97, -201, 801
125, -121, 872
136, 21, 1029
102, 93, 1081
102, 93, 1081
80, 195, 1157
91, 355, 1243
101, 537, 1316
127, 710, 1344
129, 735, 1348
116, 769, 1323
116, 769, 1323
99, 758, 1286
92, 723, 1264
103, 674, 1240
84, 565, 1203
43, 425, 1161
43, 425, 1161
17, 272, 1123
-7, 182, 1130
-22, 176, 1100
-21, 146, 1110
18, 45, 1086
18, 45, 1086
38, -72, 992
45, -167, 883
52, -261, 787
64, -376, 782
-,-,-
159, -361, 849
155, -395, 911
149, -511, 912
138, -405, 856
138, -405, 856
135, -341, 840
140, -403, 911
138, -445, 942
123, -323, 893
94, -255, 923
83, -241, 1009
83, -241, 1009
104, -142, 1054
121, 2, 1064
97, 77, 1059
85, 240, 1056
66, 269, 973
66, 269, 973
81, 390, 1037
102, 604, 1064
127, 725, 1113
155, 847, 1146
181, 926, 1167
181, 926, 1167
202, 1000, 1170
212, 968, 1110
210, 817, 1058
195, 641, 1049
186, 485, 1093
181, 340, 1088
172, 217, 1051
153, 64, 1077
153, 64, 1077
132, -82, 1086
125, -177, 1030
123, -258, 949
120, -347, 926
89, -532, 1039
75, -626, 1019
75, -626, 1019
56, -621, 903
-13, -669, 816
-,-,-
233, -182, 811
199, -285, 785
200, -367, 996
194, -500, 1107
203, -462, 1012
176, -456, 899
176, -456, 899
129, -564, 855
131, -608, 911
185, -529, 861
189, -461, 786
163, -399, 759
150, -344, 817
178, -257, 843
178, -257, 843
199, -241, 898
181, -106, 847
145, 95, 890
130, 274, 1042
160, 486, 1124
204, 689, 1173
204, 689, 1173
202, 705, 1287
199, 714, 1313
189, 744, 1309
214, 843, 1303
238, 863, 1270
221, 785, 1191
202, 690, 1116
202, 690, 1116
193, 615, 1088
182, 518, 1089
152, 423, 1040
123, 260, 998
101, 66, 992
101, 66, 992
93, -60, 961
95, -139, 898
105, -229, 853
-,-,-
186, -500, 820
157, -561, 935
166, -565, 928
169, -534, 881
166, -515, 851
166, -515, 851
179, -510, 904
203, -532, 851
223, -451, 783
224, -403, 817
207, -409, 851
199, -341, 868
183, -205, 853
183, -205, 853
163, 36, 932
164, 401, 1033
206, 690, 1074
213, 776, 1135
215, 850, 1213
199, 902, 1278
199, 902, 1278
191, 992, 1339
194, 1024, 1264
192, 956, 1230
166, 787, 1195
115, 535, 1178
68, 317, 1118
33, 182, 1034
33, 182, 1034
-18, 71, 973
-47, -17, 979
-43, -56, 1015
-19, -131, 986
-10, -223, 931
-10, -223, 931
17, -206, 884
58, -185, 838
76, -349, 799
-,-,-
252, -246, 695
247, -331, 808
238, -524, 771
242, -605, 784
226, -627, 806
226, -627, 806
211, -608, 829
193, -623, 822
183, -579, 744
160, -498, 761
131, -421, 798
135, -266, 780
150, -202, 831
150, -202, 831
166, -124, 931
158, -7, 951
172, 156, 1000
195, 314, 1138
225, 497, 1234
245, 718, 1235
245, 718, 1235
210, 742, 1293
167, 733, 1292
127, 730, 1234
113, 750, 1235
106, 730, 1263
80, 650, 1260
42, 553, 1169
42, 553, 1169
23, 467, 1071
16, 347, 1048
3, 238, 1048
14, 192, 1014
14, 192, 1014
27, 119, 943
42, 24, 934
29, -72, 867
29, -72, 867
9, -210, 851
12, -329, 890
-,-,-
237, -536, 813
231, -529, 786
231, -529, 786
225, -534, 742
193, -600, 820
205, -635, 815
228, -550, 692
221, -456, 666
192, -452, 753
171, -324, 874
171, -324, 874
133, -185, 833
59, -99, 843
6, 22, 911
-22, 112, 1075
-19, 255, 1134
-19, 255, 1134
-2, 452, 1138
5, 561, 1252
5, 697, 1387
28, 816, 1404
28, 816, 1404
46, 818, 1336
56, 808, 1312
42, 731, 1293
21, 600, 1317
19, 477, 1215
19, 477, 1215
19, 373, 1073
13, 265, 1030
9, 184, 1051
21, 136, 1078
21, 136, 1078
38, 117, 994
53, 78, 934
73, 33, 944
73, 33, 944
89, -4, 1013
108, -75, 968
117, -218, 888
126, -373, 874
126, -373, 874
-,-,-
204, -332, 728
216, -429, 706
216, -429, 706
226, -510, 722
213, -586, 852
208, -703, 902
205, -707, 836
197, -712, 793
211, -689, 776
243, -602, 772
243, -602, 772
265, -539, 764
240, -476, 811
222, -364, 877
230, -215, 886
230, -117, 911
215, -42, 991
215, -42, 991
180, 97, 1083
148, 221, 1135
124, 343, 1213
114, 541, 1276
106, 666, 1304
103, 784, 1319
103, 784, 1319
97, 859, 1282
81, 873, 1236
46, 782, 1207
2, 601, 1243
-27, 428, 1239
-27, 428, 1239
-44, 322, 1118
-60, 221, 1023
-65, 127, 968
-57, 8, 1047
-43, -113, 1097
-4, -135, 962
-4, -135, 962
30, -164, 853
62, -214, 829
100, -260, 903
146, -437, 926
-,-,-
157, 0, 696
162, -149, 877
239, -380, 1022
287, -505, 709
265, -598, 561
265, -598, 561
208, -759, 616
208, -856, 810
236, -843, 787
253, -704, 704
251, -595, 644
261, -524, 650
289, -486, 711
289, -486, 711
299, -368, 751
284, -181, 727
252, -43, 811
234, 42, 925
220, 159, 1097
197, 332, 1196
197, 332, 1196
182, 553, 1272
202, 737, 1314
225, 818, 1294
194, 738, 1321
154, 674, 1307
137, 660, 1249
118, 605, 1248
118, 605, 1248
97, 495, 1223
82, 391, 1189
52, 270, 1161
8, 173, 1141
-17, 129, 1120
-17, 129, 1120
-13, 69, 1078
-5, -22, 1009
-5, -102, 983
11, -212, 973
44, -282, 985
44, -282, 985
75, -300, 908
82, -314, 911
-,-,-
148, -191, 778
145, -307, 704
157, -414, 657
147, -535, 641
135, -622, 728
134, -680, 824
147, -635, 826
141, -558, 828
141, -558, 828
128, -503, 822
124, -454, 827
156, -351, 823
174, -328, 811
171, -278, 851
169, -156, 869
168, -86, 897
168, -86, 897
170, 5, 986
181, 112, 1043
190, 220, 1103
207, 346, 1147
235, 495, 1251
235, 495, 1251
252, 588, 1288
270, 666, 1268
271, 707, 1216
249, 683, 1185
217, 596, 1175
179, 490, 1156
126, 408, 1122
126, 408, 1122
88, 330, 1091
49, 238, 1071
8, 150, 1043
-22, 77, 1046
-22, 77, 1046
-42, -7, 1080
-38, -57, 1088
-13, -61, 1072
9, -81, 994
29, -177, 978
29, -177, 978
53, -265, 988
79, -331, 983
95, -402, 947
104, -501, 920
