107, -15, 1028
134, -10, 1010
134, -10, 1010
160, -27, 979
186, -54, 979
198, -75, 1026
197, -77, 1039
214, -105, 1005
-,-,-
-205, -53, 1049
-212, -80, 979
-195, -85, 1002
-179, -98, 999
-147, -86, 994
-130, -103, 989
-119, -56, 981
-119, -56, 981
-113, -35, 1037
-123, -32, 1047
-124, 4, 1005
-127, -27, 986
-123, -54, 1015
-128, -75, 1015
-130, -71, 988
-117, -72, 982
-117, -72, 982
-94, -68, 1010
-92, -82, 1015
-107, -96, 986
-96, -83, 958
-69, -101, 1003
-59, -127, 1069
-70, -109, 1032
-84, -96, 966
-84, -96, 966
-62, -98, 967
-34, -138, 1024
-25, -124, 1039
-30, -85, 1013
-17, -79, 1016
6, -96, 995
6, -96, 995
19, -105, 965
22, -114, 1001
29, -108, 1048
31, -92, 1032
31, -92, 1032
25, -61, 986
19, -61, 962
27, -79, 1003
25, -89, 1035
25, -89, 1035
19, -62, 1020
9, -65, 989
7, -81, 974
7, -81, 974
-14, -87, 990
-41, -19, 1000
-40, -4, 1033
6, -36, 1038
6, -36, 1038
30, -58, 1027
44, -47, 992
88, -58, 961
136, -91, 973
136, -91, 973
212, -113, 1093
282, -145, 1080
291, -156, 904
301, -150, 911
339, -144, 1053
413, -113, 1103
-,-,-
-293, -121, 961
-279, -28, 794
-267, -52, 854
-228, -98, 946
-216, -103, 1028
-198, -89, 1078
-192, -99, 1074
-200, -96, 998
-188, -67, 932
-188, -67, 932
-188, -51, 933
-157, -24, 1013
-116, -55, 1143
-97, -50, 1098
-118, -59, 986
-137, -47, 915
-131, -46, 949
-90, -62, 1023
-90, -62, 1023
-54, -46, 1052
-67, -56, 1003
-73, -65, 930
-49, -79, 934
-11, -101, 1037
11, -88, 1089
11, -88, 1089
0, -84, 1037
0, -82, 968
10, -81, 965
10, -81, 965
20, -87, 1002
30, -88, 1034
33, -89, 1044
42, -88, 1032
54, -96, 1019
54, -96, 1019
64, -94, 979
59, -79, 969
47, -85, 1026
54, -81, 1036
54, -81, 1036
63, -69, 1018
38, -58, 991
12, -55, 985
11, -44, 992
11, -44, 992
29, -36, 1037
28, -16, 1042
-8, -4, 997
-8, -4, 997
-39, -2, 981
-9, -26, 997
43, -76, 1015
43, -76, 1015
80, -85, 978
94, -113, 995
113, -139, 1033
175, -157, 1016
234, -198, 958
271, -251, 922
271, -251, 922
300, -249, 971
386, -244, 1159
432, -154, 1046
-,-,-
-97, -92, 1081
-153, -46, 1016
-206, -39, 951
-206, -39, 951
-245, -51, 979
-253, -48, 1045
-254, -62, 1013
-228, -43, 1030
-195, -37, 1024
-167, -45, 1029
-125, -15, 1022
-92, -1, 1002
-61, -11, 1003
-61, -11, 1003
-29, 7, 1020
-9, 3, 1033
-9, -7, 1028
-3, -26, 1003
-3, -26, 1003
7, -26, 967
21, -32, 981
25, -26, 996
25, -26, 996
29, -21, 1015
42, -23, 1002
52, -29, 987
56, -26, 1002
56, -26, 1002
58, -21, 1016
63, -9, 1018
76, -15, 1012
77, -26, 1012
77, -26, 1012
66, -25, 1026
42, -11, 999
34, 9, 970
52, 13, 1015
52, 13, 1015
50, -3, 1038
26, 17, 1003
0, -2, 977
0, -2, 977
21, -7, 1044
63, -41, 1106
63, -41, 1106
94, -74, 1046
101, -89, 933
87, -67, 892
131, -22, 980
208, 3, 1092
208, 3, 1092
257, 12, 1088
236, 19, 980
204, -1, 881
204, -1, 881
202, -31, 923
224, -59, 1039
-,-,-
-261, -144, 943
-281, -110, 915
-281, -149, 1044
-258, -146, 1100
-233, -115, 1055
-219, -97, 1042
-202, -118, 1029
-158, -72, 1031
-129, -27, 1049
-110, -13, 1006
-102, -26, 974
-69, -20, 981
-69, -20, 981
-51, -44, 1014
-30, -39, 1010
-24, -69, 999
-11, -87, 999
2, -83, 1009
2, -83, 1009
0, -76, 1001
-12, -58, 976
-8, -56, 1000
15, -36, 1028
15, -36, 1028
11, -31, 1036
0, -24, 1017
-3, -41, 997
19, -29, 1004
19, -29, 1004
28, -39, 1005
15, -30, 996
5, -50, 998
5, -50, 998
8, -53, 990
31, -46, 1002
39, -49, 1004
31, -62, 1018
31, -62, 1018
47, -83, 1028
62, -101, 1045
65, -106, 1054
65, -89, 1029
68, -90, 1001
68, -90, 1001
53, -72, 1010
20, -53, 988
10, -31, 977
14, -33, 990
14, -33, 990
43, -17, 1026
51, -28, 1039
-17, -28, 971
-35, -30, 949
-35, -30, 949
27, -53, 1003
90, -98, 1055
111, -81, 1024
77, -67, 900
77, -67, 900
86, -111, 873
139, -161, 952
216, -153, 1017
222, -109, 947
265, -54, 937
321, -112, 1275
321, -112, 1275
-,-,-
-152, -60, 894
-125, -89, 956
-125, -89, 956
-65, -100, 1016
-21, -125, 1079
-46, -90, 1076
-81, -68, 1049
-89, -29, 1004
-100, -41, 1001
-102, -44, 995
-110, -62, 1003
-114, -76, 1034
-114, -76, 1034
-98, -90, 1073
-94, -90, 1063
-126, -104, 983
-131, -104, 906
-93, -103, 961
-61, -119, 1055
-72, -119, 1037
-75, -116, 1000
-52, -96, 997
-52, -96, 997
-31, -75, 985
-48, -74, 963
-59, -71, 956
-39, -50, 1019
0, -49, 1066
0, -49, 1066
10, -42, 1032
-14, -66, 953
-21, -81, 954
23, -79, 1019
23, -79, 1019
63, -60, 1119
47, -55, 1077
7, -48, 959
0, -44, 930
0, -44, 930
26, -55, 1020
49, -48, 1047
33, -14, 1016
33, -14, 1016
9, -17, 986
-1, -15, 986
37, -40, 1024
63, -37, 1034
63, -37, 1034
14, 0, 991
-34, 19, 980
0, -34, 1014
0, -34, 1014
46, -101, 1030
97, -138, 1021
146, -164, 1017
152, -145, 998
163, -146, 1010
210, -123, 1023
220, -43, 1025
-,-,-
-306, -218, 1057
-273, -199, 1064
-254, -198, 1098
-235, -153, 1057
-216, -173, 980
-182, -100, 968
-164, -102, 1000
-152, -112, 1022
-120, -87, 1038
-100, -74, 1053
-105, -101, 1076
-105, -93, 1022
-98, -85, 986
-98, -85, 986
-90, -95, 958
-80, -86, 959
-91, -99, 945
-80, -96, 935
-59, -104, 946
-59, -104, 946
-26, -100, 987
3, -82, 972
5, -57, 973
20, -75, 1062
20, -75, 1062
44, -92, 1103
58, -82, 1041
65, -64, 1017
57, -65, 1012
66, -58, 1009
66, -58, 1009
88, -40, 1038
97, -38, 1047
88, -34, 1005
71, -34, 984
71, -34, 984
91, -23, 1008
112, -1, 1035
102, 9, 1005
73, 5, 969
73, 5, 969
64, -26, 990
93, -35, 1043
93, -35, 1043
83, -60, 1035
8, -102, 991
-30, -123, 986
44, -57, 1115
186, -55, 1191
186, -55, 1191
234, -118, 1090
242, -133, 816
253, -159, 714
338, -195, 726
402, -172, 1015
-,-,-
-381, -118, 1143
-,-,-
-335, -76, 860
-287, -55, 877
-214, -92, 1027
-137, -126, 1135
-125, -67, 1082
-142, -14, 1004
-139, -27, 981
-139, -27, 981
-123, -13, 971
-133, -23, 995
-137, -44, 1031
-148, -44, 1026
-147, -70, 1025
-134, -87, 1001
-127, -102, 974
-121, -107, 973
-109, -109, 1014
-89, -122, 1040
-54, -126, 1036
-54, -126, 1036
-50, -122, 981
-45, -91, 929
-42, -86, 976
-1, -74, 1048
34, -58, 1062
42, -27, 1001
42, -27, 1001
54, -6, 981
71, -9, 1001
103, -17, 1025
141, -21, 1040
141, -21, 1040
143, 9, 1013
99, 17, 989
57, -8, 1000
77, -39, 991
77, -39, 991
83, -30, 982
32, 42, 1019
-67, 83, 1001
-67, 83, 1001
-31, 29, 979
51, -57, 1032
108, -99, 1036
163, -100, 966
210, -136, 967
210, -136, 967
246, -155, 993
305, -146, 991
356, -155, 980
-,-,-
-323, -75, 1068
-320, -95, 1001
-290, -64, 1063
-237, -50, 1087
-187, -115, 1043
-212, -123, 1024
-212, -102, 996
-203, -99, 981
-176, -52, 988
-153, -48, 987
-131, -71, 968
-131, -71, 968
-89, -62, 973
-62, -92, 992
-42, -93, 1003
-43, -119, 1013
-46, -149, 999
-,-,-
-24, -168, 1002
-14, -166, 1002
-23, -180, 1004
-18, -177, 1000
16, -143, 1036
27, -132, 1036
11, -121, 981
11, -121, 981
25, -128, 959
54, -137, 990
83, -121, 1000
71, -117, 974
71, -117, 974
75, -115, 970
92, -131, 1019
123, -99, 1052
146, -55, 1031
142, -43, 986
132, -1, 945
132, -1, 945
151, -1, 993
179, -17, 1061
198, 0, 1058
180, -16, 1020
180, -16, 1020
135, -9, 965
144, 1, 895
199, -9, 886
-,-,-
293, -151, 1284
269, -121, 981
314, -175, 947
-,-,-
-260, -83, 1025
-249, -87, 984
-225, -41, 1000
-233, -61, 1040
-233, -61, 1040
-225, -62, 1022
-209, -48, 973
-189, -24, 943
-162, -8, 967
-139, -21, 1000
-113, -8, 1020
-106, -33, 1014
-89, -21, 994
-89, -21, 994
-74, -39, 1007
-76, -46, 1033
-94, -81, 1025
-107, -80, 971
-104, -92, 979
-88, -80, 1031
-89, -81, 1024
-89, -81, 1024
-96, -36, 951
-73, -33, 931
-39, -45, 976
-10, -29, 1029
-6, -23, 1031
-6, -23, 1031
12, -11, 1016
40, -1, 1027
52, -2, 1018
29, 16, 994
29, 16, 994
8, 2, 980
8, -28, 992
8, -28, 992
34, -45, 1027
26, -18, 1021
-28, -8, 998
-28, -8, 998
-57, -22, 1017
-47, -38, 1022
-38, -51, 1006
-61, -42, 984
-110, -44, 999
-105, -43, 1016
-105, -43, 1016
-64, -81, 1028
-42, -73, 1007
-16, -51, 981
9, -51, 1004
63, -48, 1031
131, -48, 1035
131, -48, 1035
150, -23, 1010
148, 0, 964
180, -5, 980
239, -13, 1056
-,-,-
-360, -45, 881
-332, -62, 1006
-298, -66, 1102
-295, -57, 1069
-285, -73, 961
-285, -73, 961
-243, -88, 908
-214, -71, 970
-221, -66, 1077
-218, 1, 1068
-215, -3, 1025
-202, -6, 983
-191, -20, 989
-191, -20, 989
-185, -33, 992
-163, -44, 1001
-133, -49, 1020
-116, -70, 1029
-111, -96, 993
-109, -127, 955
-82, -119, 951
-50, -111, 958
-50, -111, 983
-28, -109, 983
-18, -113, 1031
8, -73, 1035
23, -51, 1013
31, -32, 985
52, -7, 1013
52, -7, 1013
43, -52, 1027
38, -46, 995
52, -8, 1009
52, -8, 1009
53, 8, 1036
37, 8, 1003
47, -5, 999
47, -5, 999
52, -9, 1023
0, 7, 964
0, 7, 964
-20, -6, 983
10, -44, 1066
34, -18, 1039
34, -18, 1039
11, 10, 976
4, -1, 976
40, -31, 1044
40, -31, 1044
100, -92, 1070
144, -102, 1002
155, -102, 941
-,-,-
209, -107, 1079
270, -150, 1023
-,-,-
-262, -42, 1033
-255, -51, 927
-233, -64, 935
-200, -75, 921
-166, -70, 992
-140, -61, 1063
-140, -61, 1063
-113, -67, 1067
-105, -46, 1021
-127, -43, 941
-126, -25, 936
-111, -29, 1024
-111, -58, 1108
-132, -70, 1042
-143, -66, 958
-133, -66, 953
-118, -81, 983
-118, -81, 983
-97, -75, 1003
-96, -102, 1007
-81, -107, 997
-71, -101, 993
-87, -91, 982
-82, -93, 991
-82, -93, 991
-71, -94, 1018
-54, -80, 1040
-53, -94, 1031
-49, -95, 986
-38, -105, 985
-17, -109, 1014
-13, -113, 1031
-13, -113, 1031
-28, -102, 1014
-32, -91, 978
-14, -96, 972
-13, -97, 1013
-45, -101, 1035
-63, -98, 999
-49, -107, 992
-49, -107, 992
-36, -108, 1005
-48, -96, 998
-69, -69, 994
-71, -76, 1036
-54, -56, 1041
-58, -62, 987
-52, -62, 946
-52, -65, 946
-31, -85, 1023
-9, -101, 1074
21, -70, 1018
36, -59, 966
36, -59, 966
43, -40, 956
95, -23, 1026
138, -11, 1050
156, -14, 983
187, -33, 963
187, -33, 963
234, -59, 1022
-,-,-
-253, -62, 1101
-,-,-
-161, -55, 933
-161, -55, 933
-153, -51, 986
-127, -41, 1059
-119, -46, 1068
-133, -60, 976
-120, -65, 927
-103, -89, 983
-92, -91, 1049
-83, -86, 1039
-83, -86, 1039
-88, -95, 986
-79, -108, 962
-55, -97, 977
-49, -115, 1043
-44, -99, 1045
-36, -83, 1000
-36, -83, 1000
-33, -100, 954
-28, -101, 960
-17, -75, 1006
-1, -63, 1050
-3, -87, 1036
-8, -90, 984
-8, -90, 984
-24, -102, 963
-9, -88, 991
4, -100, 1034
4, -100, 1040
4, -100, 1040
-12, -109, 1001
-16, -111, 973
-6, -116, 1005
-2, -119, 1042
-12, -109, 1015
-22, -97, 981
-25, -108, 985
-25, -108, 985
-21, -111, 1021
-31, -107, 1024
-51, -90, 1012
-67, -89, 1004
-82, -87, 995
-83, -93, 993
-88, -86, 1019
-88, -86, 1019
-107, -90, 1024
-115, -97, 1005
-121, -101, 1008
-137, -71, 996
-183, -62, 992
-176, -35, 993
-137, -60, 1003
-118, -70, 1004
-106, -72, 997
-71, -98, 1013
-71, -98, 1013
-7, -128, 1007
51, -128, 1009
109, -114, 978
177, -117, 949
243, -106, 979
319, -74, 994
319, -74, 994
387, -69, 989
438, -91, 998
-,-,-
-323, -95, 991
-323, -95, 991
-290, -66, 1004
-244, -66, 977
-214, -112, 989
-193, -80, 1010
-172, -72, 1007
-154, -53, 983
-136, -41, 1003
-135, -78, 1023
-142, -97, 984
-142, -97, 984
-140, -93, 977
-131, -105, 1017
-126, -97, 1007
-127, -108, 982
-122, -118, 1000
-102, -122, 1032
-78, -112, 1008
-53, -103, 1002
-38, -89, 995
-31, -105, 999
-7, -114, 995
-7, -114, 995
20, -128, 1009
41, -113, 1005
37, -114, 1009
40, -97, 988
59, -96, 984
59, -96, 984
79, -121, 1023
78, -108, 1026
51, -106, 1006
46, -99, 994
56, -97, 998
56, -97, 998
52, -99, 990
35, -84, 1004
12, -83, 1036
12, -83, 1036
-3, -78, 1024
-22, -71, 974
-44, -49, 965
-57, -31, 1018
-50, -31, 1052
-50, -31, 1052
-50, -24, 1032
-56, -24, 973
-51, -51, 987
-25, -77, 1036
8, -77, 1050
19, -66, 982
19, -66, 982
22, -57, 941
55, -68, 1004
119, -77, 1049
175, -82, 1010
175, -82, 1010
197, -125, 985
-,-,-
-308, -170, 1062
-297, -182, 1086
-268, -168, 996
-236, -146, 955
-210, -127, 974
-163, -118, 1022
-151, -120, 1005
-142, -104, 970
-110, -104, 997
-110, -88, 997
-73, -97, 1027
-51, -82, 1013
-43, -93, 996
-28, -102, 982
-10, -109, 1006
11, -117, 1022
13, -111, 1000
13, -111, 1000
20, -102, 1000
32, -96, 1010
43, -85, 1009
42, -68, 1016
24, -62, 998
24, -62, 998
30, -54, 993
45, -47, 1003
59, -31, 1025
49, -18, 1006
49, -18, 1006
40, -17, 997
47, -21, 993
57, -9, 1005
35, 13, 1020
35, 13, 1020
15, 8, 998
19, -5, 1000
19, -5, 1000
25, -24, 1033
7, -16, 1037
-1, -23, 1010
15, -42, 974
15, -42, 974
41, -61, 1004
38, -74, 1014
18, -68, 1000
5, -98, 1003
5, -98, 1003
13, -117, 1004
68, -121, 1047
109, -107, 1054
117, -78, 988
105, -52, 926
105, -52, 926
118, -56, 989
162, -62, 1082
196, -52, 1098
216, -40, 1051
251, -54, 994
285, -69, 953
285, -69, 953
-,-,-
-277, -76, 1015
-255, -33, 1030
-233, -39, 990
-233, -39, 990
-186, -48, 966
-147, -71, 978
-141, -13, 973
-146, -17, 1028
-125, -18, 1058
-113, -46, 1033
-122, -71, 979
-130, -77, 929
-110, -69, 953
-110, -69, 953
-70, -66, 1056
-58, -77, 1098
-84, -105, 1013
-101, -107, 930
-75, -109, 952
-42, -114, 1040
-40, -105, 1065
-65, -115, 1015
-69, -117, 975
-69, -117, 975
-36, -112, 983
-11, -112, 1016
-5, -95, 1039
-7, -84, 1036
-4, -90, 991
12, -73, 983
12, -73, 983
19, -67, 999
11, -65, 1005
0, -48, 1007
0, -48, 1007
5, -30, 1024
12, -5, 1036
7, 5, 1017
7, 5, 1017
-10, 1, 997
0, -7, 1018
0, -7, 1018
20, -7, 1069
17, -25, 1063
7, -29, 989
7, -29, 989
13, -25, 965
18, -40, 989
28, -23, 980
28, -23, 980
48, -10, 945
81, -48, 939
135, -82, 947
189, -104, 999
189, -104, 999
247, -103, 1018
287, -114, 990
-,-,-
-174, -87, 986
-177, -103, 996
-178, -96, 1000
-178, -94, 1016
-185, -104, 1013
-190, -106, 994
-168, -81, 990
-168, -81, 990
-158, -72, 1005
-160, -84, 1008
-151, -88, 1005
-138, -88, 1010
-122, -103, 1023
-116, -96, 1000
-114, -74, 997
-112, -75, 982
-92, -83, 1003
-75, -89, 999
-75, -89, 999
-58, -76, 1030
-67, -65, 1011
-59, -63, 1009
-34, -63, 990
-2, -69, 1003
-2, -69, 1003
14, -62, 1005
23, -40, 1010
38, -1, 1042
63, -8, 1067
63, -8, 1067
67, -6, 1025
42, 2, 968
17, -19, 966
17, -19, 966
23, -38, 1027
39, -38, 1069
20, -34, 1025
-15, -55, 968
-15, -55, 968
-16, -69, 968
-14, -74, 1010
-22, -34, 1011
-15, -37, 967
9, -45, 940
9, -45, 940
59, -56, 941
115, -78, 980
153, -120, 1009
218, -146, 1022
285, -185, 1015
285, -185, 1015
-,-,-
-244, -101, 991
-215, -78, 1002
-183, -51, 1031
-168, -61, 988
-156, -80, 978
-143, -77, 1003
-131, -68, 1029
-137, -71, 1023
-159, -65, 982
-166, -83, 963
-166, -83, 963
-153, -94, 1006
-147, -97, 1047
-157, -94, 1029
-170, -109, 982
-155, -114, 974
-137, -121, 1002
-118, -114, 1000
-105, -94, 993
-82, -69, 1025
-69, -79, 1023
-42, -79, 990
-42, -79, 990
-13, -79, 961
2, -63, 1007
-8, -62, 1040
6, -52, 1031
6, -52, 1031
34, -67, 995
43, -75, 1000
33, -65, 1008
19, -82, 1000
19, -82, 1000
38, -90, 998
61, -91, 1004
47, -99, 1008
25, -98, 1001
25, -98, 1001
10, -92, 1025
1, -74, 1018
-8, -50, 1003
-29, -52, 989
-29, -52, 989
-35, -61, 1001
-30, -60, 1063
-24, -25, 1051
-21, -13, 979
-7, -52, 881
37, -78, 909
37, -78, 909
89, -91, 1029
136, -90, 1176
168, -96, 1051
189, -123, 945
238, -140, 963
238, -140, 963
297, -136, 1006
-,-,-
-246, -113, 959
-238, -58, 1067
-210, -48, 1023
-199, -55, 968
-175, -70, 971
-175, -70, 971
-157, -65, 985
-153, -44, 1029
-148, -47, 1048
-150, -60, 998
-150, -63, 975
-138, -59, 987
-118, -60, 1037
-105, -75, 1041
-97, -86, 995
-97, -86, 995
-84, -94, 979
-71, -82, 980
-65, -84, 982
-52, -93, 992
-52, -93, 992
-26, -96, 1032
-17, -101, 1061
-27, -97, 997
-32, -102, 943
-15, -96, 985
1, -94, 1045
1, -94, 1045
1, -85, 1029
-9, -75, 979
-22, -62, 960
-22, -62, 960
-16, -35, 999
-6, -17, 1036
0, -9, 1048
-12, -21, 1027
-22, -36, 988
-22, -36, 988
-20, -66, 997
-31, -80, 1021
-76, -105, 1046
-90, -103, 1013
-79, -116, 984
-66, -123, 968
-66, -123, 968
-76, -128, 1032
-76, -126, 1064
-47, -117, 1063
-18, -98, 1002
4, -67, 962
50, -24, 983
50, -24, 983
100, 8, 998
137, 7, 1001
169, 0, 986
169, 0, 986
236, -33, 963
279, -78, 1005
-,-,-
-300, -86, 950
-250, -73, 996
-240, -80, 1010
-237, -80, 996
-213, -87, 994
-195, -87, 996
-203, -73, 1015
-199, -73, 1017
-199, -48, 1017
-196, -56, 1021
-183, -63, 1015
-171, -70, 991
-152, -87, 980
-128, -102, 1024
-118, -104, 1039
-113, -104, 972
-95, -115, 940
-78, -132, 989
-,-,-
-59, -93, 1032
-57, -80, 977
-,-,-
-32, -81, 978
-23, -88, 1045
-10, -51, 1072
-14, -49, 1007
-14, -49, 1007
-14, -38, 961
-16, -30, 992
-17, -28, 1034
-12, -23, 1038
-23, -34, 1015
-35, -44, 988
-35, -44, 988
-38, -57, 962
-38, -89, 1016
-40, -103, 1052
-28, -98, 1019
-15, -78, 986
-27, -75, 989
-27, -75, 989
-39, -88, 1023
-58, -58, 1043
-69, 22, 1048
-47, 7, 1029
-23, -66, 1001
-23, -66, 1001
1, -50, 995
26, -47, 983
56, -63, 995
133, -66, 983
133, -66, 983
215, -146, 989
257, -202, 999
310, -211, 1003
-,-,-
-243, -85, 934
-206, -106, 1095
-174, -47, 1090
-159, -41, 1050
-166, -50, 968
-170, -35, 905
-147, -44, 974
-147, -44, 974
-120, -38, 1069
-117, -39, 1032
-130, -48, 949
-142, -68, 940
-130, -65, 1004
-109, -58, 1067
-101, -53, 1040
-119, -66, 966
-118, -84, 962
-118, -84, 962
-101, -93, 999
-82, -93, 1020
-76, -90, 1020
-69, -64, 1008
-70, -69, 1009
-55, -63, 989
-43, -61, 1003
-43, -61, 1003
-41, -58, 1025
-42, -39, 1013
-39, -33, 990
-20, -42, 1006
-15, -29, 1024
-53, -29, 1028
-53, -29, 1028
-74, -38, 997
-69, -73, 985
-60, -105, 999
-62, -117, 1003
-89, -122, 1002
-81, -122, 1000
-64, -119, 1019
-54, -90, 1013
-54, -90, 1013
-63, -74, 1017
-60, -44, 985
-36, -3, 1021
-20, 0, 1012
21, 9, 961
21, 9, 961
82, 5, 998
139, -20, 1031
139, -20, 1031
192, -32, 997
-,-,-
-270, -118, 1024
-198, -73, 1066
-191, 13, 1025
-181, 69, 918
-195, 45, 904
-199, -1, 954
-215, -23, 1039
-219, -28, 1013
-219, -28, 1013
-227, -41, 1011
-228, -45, 988
-231, -82, 972
-222, -137, 1011
-186, -140, 1051
-164, -54, 960
-140, -24, 957
-101, -38, 1014
-68, -87, 1119
-56, -112, 1063
-80, -146, 959
-80, -146, 959
-54, -147, 933
-36, -144, 997
-16, -136, 1057
-27, -121, 1011
-25, -60, 985
8, -58, 993
8, -58, 993
38, -68, 1006
50, -38, 1035
17, -2, 1033
19, 6, 985
19, 6, 985
66, 15, 989
94, 8, 1014
94, 8, 1014
81, 22, 1010
67, 4, 999
67, 4, 999
71, 3, 1009
67, -12, 1006
61, -32, 990
61, -32, 990
51, -55, 1003
22, -51, 1004
-3, -47, 998
7, -44, 1016
7, -44, 1016
60, -39, 1050
89, 2, 1011
67, 70, 1005
67, 70, 1005
67, 53, 980
131, -2, 969
214, -111, 1010
289, -181, 1029
-,-,-
-235, -123, 1085
-199, -76, 1005
-180, -83, 1003
-187, -70, 986
-185, -52, 956
-169, -24, 971
-132, -9, 1020
-108, 14, 1047
-108, 14, 1047
-117, -10, 1016
-113, -27, 977
-95, -37, 979
-78, -31, 1039
-74, -46, 1051
-67, -37, 1001
-63, -33, 940
-63, -33, 940
-42, -28, 964
-12, -22, 1033
5, -7, 1047
7, -13, 998
7, -13, 998
12, -5, 975
20, 7, 983
20, 7, 983
40, 7, 1004
52, 4, 1045
45, 2, 1044
45, 2, 1044
31, -8, 990
35, -13, 968
35, -13, 968
37, -9, 1015
18, -36, 1053
10, -75, 1002
6, -104, 997
6, -104, 997
-15, -118, 995
-35, -102, 1001
-43, -107, 1001
-61, -113, 1010
-85, -109, 1021
-78, -87, 999
-73, -83, 974
-73, -83, 974
-74, -78, 994
-52, -76, 1019
13, -68, 1028
38, -70, 983
38, -70, 983
95, -41, 985
174, -33, 1020
281, -51, 1024
371, -72, 1029
427, -104, 1006
-,-,-
-183, -52, 1098
-197, -66, 1085
-219, -61, 943
-219, -61, 943
-276, -67, 890
-262, -75, 979
-223, -61, 1078
-196, -36, 1076
-193, -34, 1001
-173, -36, 924
-132, -39, 961
-87, -34, 1055
-64, -22, 1057
-64, -22, 1057
-66, -41, 990
-51, -51, 937
-20, -68, 984
1, -68, 1045
-2, -54, 1017
-2, -54, 1017
-1, -22, 1004
10, -29, 984
25, -58, 995
27, -64, 1016
27, -64, 1016
20, -68, 1031
13, -57, 1009
2, -62, 982
-10, -63, 996
-10, -63, 996
-24, -74, 1002
-39, -71, 1014
-45, -74, 1045
-44, -65, 1024
-49, -73, 1001
-55, -76, 965
-55, -76, 965
-46, -73, 984
-16, -97, 1059
-1, -102, 1026
-2, -97, 964
-2, -97, 964
15, -89, 985
32, -79, 1020
85, -73, 1000
153, -90, 990
-,-,-
296, -108, 982
334, -91, 999
-,-,-
-269, -117, 1090
-243, -43, 968
-222, -6, 955
-225, -19, 972
-228, -49, 1016
-232, -46, 1007
-217, -34, 1009
-202, -34, 1021
-202, -48, 1021
-197, -56, 1017
-191, -86, 1013
-171, -94, 980
-142, -88, 996
-126, -76, 1022
-112, -71, 1021
-98, -69, 987
-77, -66, 964
-77, -66, 964
-52, -80, 996
-35, -78, 1037
-34, -66, 1007
-29, -68, 963
0, -64, 988
0, -64, 988
19, -80, 1050
0, -89, 1063
-40, -27, 988
-68, -6, 959
-68, -6, 959
-45, -48, 1003
-21, -102, 1048
-19, -110, 1029
-44, -85, 992
-28, -55, 983
-28, -55, 983
-3, -78, 1056
14, -103, 1028
24, -85, 963
27, -61, 954
27, -61, 954
80, -14, 1010
167, -21, 1043
245, -50, 1026
283, -76, 1008
321, -96, 995
321, -96, 995
328, -82, 1012
-,-,-
-287, -147, 1009
-254, -92, 1059
-254, -92, 1059
-220, -59, 967
-185, -65, 999
-172, -88, 1022
-192, -81, 991
-214, -87, 973
-208, -93, 1013
-190, -79, 1033
-187, -62, 1018
-191, -77, 1003
-182, -89, 984
-182, -89, 984
-167, -102, 991
-131, -102, 997
-104, -87, 1013
-95, -78, 1003
-84, -67, 994
-60, -66, 998
-15, -70, 1034
-15, -70, 1034
2, -60, 1022
1, -41, 995
19, -36, 968
42, -47, 983
42, -47, 983
69, -42, 1010
74, -22, 1034
55, -13, 1021
39, -22, 994
39, -22, 994
39, -35, 999
21, -27, 1021
-15, -15, 1006
-53, 17, 988
-53, 17, 988
-62, 2, 1020
-65, -33, 1018
-83, -52, 984
-76, -76, 994
-76, -76, 994
-55, -107, 1040
-52, -107, 1015
-51, -94, 990
-48, -62, 999
-4, -57, 1017
66, -53, 1036
66, -53, 1036
130, -65, 997
188, -91, 920
256, -131, 966
316, -152, 1097
352, -139, 1049
-,-,-
-75, -78, 972
-88, -101, 1056
-91, -90, 1043
-91, -90, 1043
-120, -88, 977
-153, -75, 922
-166, -65, 939
-163, -97, 1024
-158, -79, 1060
-189, -74, 1019
-195, -82, 990
-174, -96, 980
-174, -96, 980
-142, -96, 1027
-138, -113, 1037
-135, -122, 1008
-120, -124, 971
-89, -118, 988
-66, -104, 1013
-53, -100, 1012
-48, -96, 991
-26, -97, 1013
-1, -90, 1027
-1, -90, 1027
10, -83, 1006
15, -68, 1007
20, -62, 999
39, -67, 992
39, -67, 992
49, -88, 1014
50, -91, 1009
47, -85, 1007
51, -101, 1004
41, -103, 1007
41, -103, 1007
23, -96, 1002
16, -83, 1003
15, -69, 1022
15, -72, 1017
7, -74, 1005
7, -74, 1005
-8, -73, 996
-1, -85, 995
32, -97, 1021
32, -97, 1021
43, -97, 1005
47, -69, 990
46, -57, 1034
85, -47, 1022
135, -64, 985
135, -64, 985
184, -57, 967
207, -20, 966
229, -14, 1043
251, -27, 1025
297, -15, 989
297, -15, 989
-,-,-
-47, -55, 1014
-47, -55, 1014
-67, -62, 1027
-92, -72, 986
-104, -51, 1006
-130, -52, 1034
-179, -53, 1033
-214, -60, 970
-212, -67, 953
-185, -56, 1034
-176, -77, 1092
-176, -77, 1092
-184, -96, 1015
-162, -108, 956
-128, -133, 969
-99, -113, 1043
-88, -105, 1055
-77, -90, 999
-58, -101, 998
-40, -83, 1014
-31, -62, 1003
-31, -62, 1003
-23, -52, 988
0, -35, 1026
19, -28, 1060
17, -35, 990
1, -36, 931
1, -36, 931
1, -25, 974
16, -20, 1068
16, -20, 1068
18, -17, 1034
6, -19, 971
-4, -22, 966
-6, -21, 1021
-6, -21, 1021
